Source,Unique_ID,Ticker,Date,URL,Finance,Production,Reserves / Exploration / Acquisitions / Mergers / Divestments,Environment / Regulatory / Geopolitics,Alternative Energy / Lower Carbon,Oil Price / Natural Gas Price / Gasoline Price
Investment Research,IR-1,MRO,2024-05-16,,Positive,Neutral,Positive,Negative,Neutral,Neutral
Investment Research,IR-2,EOG,2024-05-14,,Positive,Positive,Positive,Neutral,Positive,Neutral
Investment Research,IR-3,EOG,2024-05-11,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-4,DVN,2024-05-11,,Positive,Positive,Negative,Neutral,Neutral,Neutral
Investment Research,IR-5,COP,2024-05-07,,Neutral,Neutral,Positive,Negative,Neutral,Positive
Investment Research,IR-6,DVN,2024-05-07,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-7,EOG,2024-05-06,,Positive,Positive,Positive,Neutral,Positive,Neutral
Investment Research,IR-8,EOG,2024-05-04,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-9,MRO,2024-05-04,,Positive,Neutral,Positive,Negative,Neutral,Neutral
Investment Research,IR-10,COP,2024-05-04,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-11,DVN,2024-05-04,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-12,PXD,2024-05-03,,Negative,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-13,DVN,2024-05-02,,Positive,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-14,COP,2024-05-02,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-15,MRO,2024-05-02,,Positive,Neutral,Neutral,Negative,Neutral,Neutral
Investment Research,IR-16,EOG,2024-04-30,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-17,EOG,2024-04-27,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-18,COP,2024-04-27,,Positive,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-19,DVN,2024-04-27,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-20,PXD,2024-04-27,,Neutral,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-21,MRO,2024-04-27,,Positive,Neutral,Neutral,Negative,Neutral,Negative
Investment Research,IR-22,EOG,2024-04-20,,Positive,Positive,Positive,Neutral,Positive,Neutral
Investment Research,IR-23,COP,2024-04-20,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-24,DVN,2024-04-20,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-25,PXD,2024-04-20,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-26,MRO,2024-04-20,,Neutral,Neutral,Negative,Negative,Neutral,Neutral
Investment Research,IR-27,COP,2024-04-13,,Positive,Neutral,Neutral,Negative,Neutral,Neutral
Investment Research,IR-28,DVN,2024-04-13,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
